,Bodø,Oslo
2020-04-23,65.81,241.86
2020-04-24,141.98,178.77
2020-04-25,120.63,211.53
2020-04-26,131.02,207.28
2020-04-27,210.15,67.07
2020-04-28,197.3,128.2
2020-04-29,250.38,185.1
2020-04-30,203.76,142.02
2020-05-01,231.93,150.42
2020-05-02,109.34,221.32
2020-05-03,156.87,229.39
2020-05-04,135.65,217.24
2020-05-05,101.22,276.97
2020-05-06,94.26,263.95
2020-05-07,150.5,228.46
2020-05-08,169.6,246.17
2020-05-09,170.63,267.92
2020-05-10,217.14,144.06
2020-05-11,166.17,288.67
2020-05-12,182.6,189.46
2020-05-13,180.18,265.93
2020-05-14,172.9,260.52
2020-05-15,138.28,214.0
2020-05-16,231.35,163.89
2020-05-17,270.94,239.25
2020-05-18,188.35,261.61
2020-05-19,253.3,309.59
2020-05-20,180.69,317.94
2020-05-21,242.29,212.2
2020-05-22,307.1,130.94
2020-05-23,159.22,151.37
2020-05-24,231.09,158.85
2020-05-25,112.22,243.69
2020-05-26,129.59,246.39
2020-05-27,184.02,284.84
2020-05-28,143.97,303.18
2020-05-29,96.96,329.16
2020-05-30,162.67,331.2
2020-05-31,260.8,345.67
2020-06-01,286.27,338.09
2020-06-02,105.07,315.93
2020-06-03,203.21,294.76
2020-06-04,197.4,216.13
2020-06-05,273.02,74.14
2020-06-06,277.72,139.77
2020-06-07,133.11,173.79
2020-06-08,105.22,172.32
2020-06-09,237.35,231.36
2020-06-10,316.79,252.01
2020-06-11,289.58,302.06
2020-06-12,310.03,328.48
2020-06-13,309.68,271.75
2020-06-14,155.45,348.18
2020-06-15,135.7,339.82
2020-06-16,327.84,272.56
2020-06-17,300.29,264.97
2020-06-18,314.22,305.97
2020-06-19,313.47,307.4
2020-06-20,325.7,223.56
2020-06-21,313.21,93.74
2020-06-22,293.23,160.28
2020-06-23,235.19,328.13
2020-06-24,217.39,323.08
2020-06-25,162.26,337.81
2020-06-26,205.13,332.9
2020-06-27,300.73,271.74
2020-06-28,296.7,119.95
2020-06-29,256.02,256.71
2020-06-30,112.03,198.01
2020-07-01,161.37,234.79
2020-07-02,221.23,251.47
2020-07-03,295.96,207.48
2020-07-04,269.21,254.92
2020-07-05,222.41,101.42
2020-07-06,302.97,170.65
2020-07-07,158.77,227.7
2020-07-08,214.19,260.72
2020-07-09,186.11,250.49
2020-07-10,180.11,215.75
2020-07-11,193.47,254.3
2020-07-12,189.44,265.89
2020-07-13,188.85,245.96
2020-07-14,201.22,96.15
2020-07-15,185.32,195.97
2020-07-16,216.19,210.52
2020-07-17,86.76,202.57
2020-07-18,209.16,108.76
2020-07-19,159.43,79.14
2020-07-20,88.31,218.91
2020-07-21,112.22,207.55
2020-07-22,109.34,266.32
2020-07-23,86.4,289.45
2020-07-24,174.5,240.76
2020-07-25,147.97,249.04
2020-07-26,242.01,71.71
2020-07-27,155.78,206.83
2020-07-28,189.29,71.16
2020-07-29,172.53,128.75
2020-07-30,210.9,256.14
2020-07-31,146.84,263.9
2020-08-01,221.66,254.21
2020-08-02,247.2,75.13
2020-08-03,165.6,247.94
2020-08-04,135.72,243.5
2020-08-05,162.61,47.8
2020-08-06,99.07,166.27
2020-08-07,179.65,235.0
2020-08-08,157.18,214.25
2020-08-09,110.67,237.92
2020-08-10,182.12,137.76
2020-08-11,186.15,201.62
2020-08-12,121.64,241.96
2020-08-13,86.75,209.9
2020-08-14,93.61,242.0
2020-08-15,119.2,214.16
2020-08-16,84.58,229.52
2020-08-17,113.36,230.47
2020-08-18,164.54,197.72
2020-08-19,102.37,175.64
2020-08-20,103.23,179.0
2020-08-21,162.04,45.5
2020-08-22,35.1,148.49
2020-08-23,87.36,169.43
2020-08-24,98.51,236.78
2020-08-25,153.66,221.21
2020-08-26,115.13,134.23
2020-08-27,117.91,173.05
2020-08-28,114.98,167.85
2020-08-29,111.94,141.3
2020-08-30,118.91,160.75
2020-08-31,87.73,219.84
2020-09-01,106.67,214.39
2020-09-02,107.59,177.62
2020-09-03,157.08,132.78
2020-09-04,47.98,156.33
2020-09-05,109.99,159.94
2020-09-06,60.53,158.14
2020-09-07,77.09,173.78
2020-09-08,80.11,118.96
2020-09-09,63.47,110.12
2020-09-10,63.75,183.2
2020-09-11,48.28,83.96
2020-09-12,75.25,110.97
2020-09-13,52.03,72.17
2020-09-14,67.08,115.2
2020-09-15,61.57,96.53
2020-09-16,74.94,154.54
2020-09-17,43.09,142.79
2020-09-18,55.62,155.58
2020-09-19,57.79,155.01
2020-09-20,53.1,106.32
2020-09-21,43.05,96.92
2020-09-22,58.3,86.25
2020-09-23,49.54,32.19
2020-09-24,52.42,62.06
2020-09-25,38.18,53.19
2020-09-26,81.62,28.14
2020-09-27,86.71,34.48
2020-09-28,49.63,58.29
2020-09-29,49.27,35.61
2020-09-30,42.47,48.44
2020-10-01,71.71,31.84
2020-10-02,68.26,31.8
2020-10-03,56.71,23.86
2020-10-04,57.94,13.76
2020-10-05,56.22,74.09
2020-10-06,43.25,19.74
2020-10-07,19.2,48.26
2020-10-08,24.72,70.84
2020-10-09,31.28,94.55
2020-10-10,18.8,17.68
2020-10-11,42.5,56.25
2020-10-12,33.3,96.75
2020-10-13,34.99,86.88
2020-10-14,23.98,81.75
2020-10-15,6.23,85.2
2020-10-16,22.23,74.45
2020-10-17,21.29,72.68
2020-10-18,35.83,85.05
2020-10-19,34.78,63.68
2020-10-20,22.0,12.92
2020-10-21,23.25,24.47
2020-10-22,16.72,17.06
2020-10-23,16.74,39.31
2020-10-24,22.95,25.77
2020-10-25,8.67,15.36
2020-10-26,20.86,28.04
2020-10-27,15.49,18.4
2020-10-28,16.04,43.88
2020-10-29,14.39,54.5
2020-10-30,20.56,25.82
2020-10-31,9.45,26.18
2020-11-01,6.73,17.44
2020-11-02,4.46,20.61
2020-11-03,9.01,49.8
2020-11-04,7.66,43.13
2020-11-05,6.11,32.38
2020-11-06,4.38,35.21
2020-11-07,5.75,35.78
2020-11-08,4.57,30.0
2020-11-09,5.54,16.93
2020-11-10,3.56,13.11
2020-11-11,4.39,11.56
2020-11-12,4.42,12.66
2020-11-13,4.46,9.21
2020-11-14,3.02,26.42
2020-11-15,3.16,6.49
2020-11-16,1.96,11.37
2020-11-17,2.0,9.12
2020-11-18,2.56,11.56
2020-11-19,1.82,26.42
2020-11-20,1.93,29.94
2020-11-21,1.34,13.7
2020-11-22,1.13,11.72
2020-11-23,1.33,25.81
2020-11-24,1.19,9.62
2020-11-25,0.9,10.52
2020-11-26,0.75,22.75
2020-11-27,0.47,21.53
2020-11-28,0.32,15.28
2020-11-29,0.29,10.18
2020-11-30,0.19,5.69
2020-12-01,0.19,17.52
2020-12-02,0.09,8.06
2020-12-03,0.07,4.06
2020-12-04,0.06,4.24
2020-12-05,0.02,5.75
2020-12-06,0.01,5.63
2020-12-07,0.0,5.54
2020-12-08,0.0,4.98
2020-12-09,0.0,6.83
2020-12-10,0.0,5.41
2020-12-11,0.0,5.34
2020-12-12,0.0,6.22
2020-12-13,0.0,6.38
2020-12-14,0.0,3.94
2020-12-15,0.0,4.66
2020-12-16,0.0,11.17
2020-12-17,0.0,4.55
2020-12-18,0.0,6.05
2020-12-19,0.0,5.81
2020-12-20,0.0,5.74
2020-12-21,0.0,6.54
2020-12-22,0.0,5.0
2020-12-23,0.0,12.36
2020-12-24,0.0,13.32
2020-12-25,0.0,13.29
2020-12-26,0.0,4.94
2020-12-27,0.0,4.18
2020-12-28,0.0,4.36
2020-12-29,0.0,3.65
2020-12-30,0.0,4.54
2020-12-31,0.0,4.89
2021-01-01,0.0,7.78
2021-01-02,0.0,8.21
2021-01-03,0.0,12.94
2021-01-04,0.0,11.67
2021-01-05,0.01,9.04
2021-01-06,0.04,10.11
2021-01-07,0.08,8.94
2021-01-08,0.1,8.98
2021-01-09,0.14,11.32
2021-01-10,0.23,17.69
2021-01-11,0.35,6.49
2021-01-12,0.26,6.93
2021-01-13,0.53,8.4
2021-01-14,0.56,9.66
2021-01-15,0.86,20.9
2021-01-16,1.02,21.24
2021-01-17,1.16,7.98
2021-01-18,1.85,6.59
2021-01-19,2.25,10.44
2021-01-20,1.5,9.13
2021-01-21,1.82,9.1
2021-01-22,1.68,6.86
2021-01-23,2.38,28.03
2021-01-24,2.28,11.0
2021-01-25,3.49,17.69
2021-01-26,4.19,32.55
2021-01-27,5.02,33.26
2021-01-28,5.9,37.62
2021-01-29,6.04,37.25
2021-01-30,6.51,38.95
2021-01-31,5.73,39.8
2021-02-01,5.17,23.81
2021-02-02,6.35,23.06
2021-02-03,11.46,42.1
2021-02-04,7.47,45.47
2021-02-05,7.52,47.0
2021-02-06,6.88,46.32
2021-02-07,9.87,41.1
2021-02-08,7.0,42.47
2021-02-09,13.43,42.24
2021-02-10,9.61,39.89
2021-02-11,10.08,61.4
2021-02-12,9.6,50.69
2021-02-13,14.33,64.05
2021-02-14,12.64,66.63
2021-02-15,21.62,19.82
2021-02-16,30.48,15.27
2021-02-17,26.91,18.61
2021-02-18,20.61,16.07
2021-02-19,23.39,20.37
2021-02-20,16.42,10.21
2021-02-21,10.96,23.56
2021-02-22,17.21,24.85
2021-02-23,20.33,46.15
2021-02-24,11.63,33.73
2021-02-25,19.3,36.97
2021-02-26,30.9,91.3
2021-02-27,10.51,56.82
2021-02-28,6.0,93.86
2021-03-01,29.62,71.51
2021-03-02,28.08,98.6
2021-03-03,30.79,57.75
2021-03-04,36.41,113.61
2021-03-05,24.41,113.8
2021-03-06,22.85,31.27
2021-03-07,48.47,111.86
2021-03-08,37.33,122.22
2021-03-09,74.13,110.26
2021-03-10,76.07,34.13
2021-03-11,42.06,25.27
2021-03-12,48.34,99.35
2021-03-13,47.79,67.33
2021-03-14,41.31,106.15
2021-03-15,64.25,130.18
2021-03-16,94.09,111.13
2021-03-17,48.34,130.54
2021-03-18,92.15,108.41
2021-03-19,29.16,116.83
2021-03-20,25.16,107.86
2021-03-21,60.35,117.37
2021-03-22,45.55,140.49
2021-03-23,54.17,145.06
2021-03-24,63.45,118.02
2021-03-25,73.86,96.03
2021-03-26,91.81,36.97
2021-03-27,56.53,49.45
2021-03-28,103.71,128.52
2021-03-29,89.4,91.26
2021-03-30,77.0,160.44
2021-03-31,82.36,60.15
2021-04-01,61.8,185.0
2021-04-02,79.68,169.68
2021-04-03,53.31,178.93
2021-04-04,66.91,118.83
2021-04-05,120.1,173.3
2021-04-06,68.74,166.4
2021-04-07,77.15,168.28
2021-04-08,103.59,164.63
2021-04-09,110.28,167.15
2021-04-10,111.27,213.46
2021-04-11,93.86,135.71
2021-04-12,138.39,95.11
2021-04-13,147.35,172.33
2021-04-14,83.53,208.3
2021-04-15,93.26,193.63
2021-04-16,106.31,219.27
2021-04-17,183.21,226.58
2021-04-18,202.62,236.82
2021-04-19,161.93,240.79
2021-04-20,142.78,242.46
2021-04-21,118.54,113.33
2021-04-22,170.02,236.34
2021-04-23,159.74,230.78
2021-04-24,152.5,220.69
2021-04-25,152.5,191.52
2021-04-26,153.14,266.41
2021-04-27,154.79,232.6
2021-04-28,175.21,211.06
2021-04-29,142.78,194.55
2021-04-30,165.68,246.43
2021-05-01,125.78,200.77
2021-05-02,168.35,211.04
2021-05-03,173.85,151.35
2021-05-04,204.89,109.65
2021-05-05,244.22,76.22
2021-05-06,255.9,209.1
2021-05-07,233.23,224.59
2021-05-08,162.68,239.81
2021-05-09,156.1,49.59
2021-05-10,214.57,62.75
2021-05-11,123.94,124.13
2021-05-12,202.89,73.76
2021-05-13,117.1,204.08
2021-05-14,164.11,167.48
2021-05-15,216.91,97.8
2021-05-16,214.68,117.08
2021-05-17,226.17,89.57
2021-05-18,142.4,178.04
2021-05-19,149.58,234.71
2021-05-20,169.98,226.11
2021-05-21,263.4,230.89
2021-05-22,269.67,158.48
2021-05-23,274.55,127.76
2021-05-24,259.92,180.43
2021-05-25,286.92,143.4
2021-05-26,273.88,75.54
2021-05-27,280.88,261.81
2021-05-28,227.41,338.77
2021-05-29,173.33,339.94
2021-05-30,131.27,338.3
2021-05-31,156.01,284.33
2021-06-01,300.26,294.03
2021-06-02,306.55,314.83
2021-06-03,277.49,310.81
2021-06-04,255.43,278.23
2021-06-05,282.86,278.29
2021-06-06,286.47,231.87
2021-06-07,138.82,158.78
2021-06-08,253.6,220.38
2021-06-09,261.03,291.13
2021-06-10,195.82,235.98
2021-06-11,82.94,200.4
2021-06-12,187.47,315.63
2021-06-13,169.39,301.53
2021-06-14,196.15,95.55
2021-06-15,136.22,329.31
2021-06-16,228.75,274.65
2021-06-17,177.24,247.29
2021-06-18,143.64,171.48
2021-06-19,201.47,135.83
2021-06-20,257.74,94.43
2021-06-21,91.88,115.35
2021-06-22,197.72,112.11
2021-06-23,224.16,294.14
2021-06-24,168.34,325.6
2021-06-25,171.28,272.64
2021-06-26,184.17,302.33
2021-06-27,199.94,124.44
2021-06-28,152.04,228.76
2021-06-29,158.09,249.31
2021-06-30,164.27,304.4
2021-07-01,297.18,191.96
2021-07-02,293.99,250.27
2021-07-03,316.98,332.24
2021-07-04,293.98,201.52
2021-07-05,250.74,202.5
2021-07-06,257.37,224.67
2021-07-07,151.02,235.59
2021-07-08,99.8,250.96
2021-07-09,201.63,199.49
2021-07-10,288.6,72.8
2021-07-11,103.43,268.04
2021-07-12,131.49,240.07
2021-07-13,124.8,276.78
2021-07-14,218.89,156.05
2021-07-15,146.43,266.06
2021-07-16,107.98,302.86
2021-07-17,145.77,290.7
2021-07-18,129.18,262.72
2021-07-19,121.03,299.08
2021-07-20,162.89,270.2
2021-07-21,75.87,292.02
2021-07-22,114.76,296.36
2021-07-23,124.04,284.68
2021-07-24,60.66,290.76
2021-07-25,126.59,267.26
2021-07-26,167.93,200.33
2021-07-27,254.63,53.23
2021-07-28,254.75,129.51
2021-07-29,256.96,83.1
2021-07-30,182.89,237.55
2021-07-31,94.41,117.03
2021-08-01,181.82,124.43
2021-08-02,143.75,230.59
2021-08-03,141.93,173.52
2021-08-04,101.58,217.52
2021-08-05,115.66,203.76
2021-08-06,211.11,196.71
2021-08-07,217.79,154.46
2021-08-08,204.43,183.78
2021-08-09,94.77,171.02
2021-08-10,130.56,200.8
2021-08-11,73.43,218.0
2021-08-12,80.88,148.12
2021-08-13,137.39,119.63
2021-08-14,204.49,170.54
2021-08-15,139.83,172.84
2021-08-16,119.48,158.01
2021-08-17,130.56,155.0
2021-08-18,76.08,143.84
2021-08-19,137.56,198.64
2021-08-20,69.66,199.61
2021-08-21,118.82,215.51
2021-08-22,107.39,222.65
2021-08-23,110.9,228.43
2021-08-24,41.58,141.85
2021-08-25,179.1,182.86
2021-08-26,180.33,133.63
2021-08-27,177.28,90.28
2021-08-28,152.39,170.27
2021-08-29,73.15,197.0
2021-08-30,82.11,214.55
2021-08-31,79.55,204.27
2021-09-01,78.72,185.44
2021-09-02,90.36,199.93
2021-09-03,108.45,166.44
2021-09-04,92.79,158.89
2021-09-05,47.94,127.83
2021-09-06,54.33,125.92
2021-09-07,52.21,117.05
2021-09-08,70.46,182.22
2021-09-09,75.82,157.82
2021-09-10,98.17,101.17
2021-09-11,138.44,40.08
2021-09-12,58.7,104.49
2021-09-13,93.38,170.48
2021-09-14,86.01,139.75
2021-09-15,124.08,99.77
2021-09-16,97.97,53.9
2021-09-17,67.19,66.75
2021-09-18,104.14,84.37
2021-09-19,65.84,65.31
2021-09-20,88.66,64.4
2021-09-21,46.13,73.85
2021-09-22,28.65,113.65
2021-09-23,65.16,90.96
2021-09-24,54.18,48.15
2021-09-25,56.42,144.25
2021-09-26,20.62,87.35
2021-09-27,70.06,41.12
2021-09-28,56.65,100.75
2021-09-29,50.26,31.23
2021-09-30,67.26,18.47
2021-10-01,46.82,26.95
2021-10-02,23.54,51.79
2021-10-03,26.02,20.94
2021-10-04,55.44,52.74
2021-10-05,31.94,56.93
2021-10-06,38.28,20.65
2021-10-07,21.33,56.0
2021-10-08,17.93,18.71
2021-10-09,26.86,54.01
2021-10-10,22.73,23.42
2021-10-11,27.25,89.06
2021-10-12,34.02,95.54
2021-10-13,28.74,54.97
2021-10-14,16.76,53.71
2021-10-15,29.3,62.48
2021-10-16,29.48,61.46
2021-10-17,17.66,87.84
2021-10-18,27.3,67.37
2021-10-19,16.67,14.31
2021-10-20,10.62,31.46
2021-10-21,10.52,74.14
2021-10-22,11.53,70.73
2021-10-23,24.21,71.83
2021-10-24,7.8,18.09
2021-10-25,8.78,14.45
2021-10-26,12.55,63.88
2021-10-27,9.08,47.51
2021-10-28,12.54,11.09
2021-10-29,14.42,16.03
2021-10-30,8.11,44.41
2021-10-31,8.7,45.95
2021-11-01,9.53,18.58
2021-11-02,10.73,20.24
2021-11-03,7.03,21.73
2021-11-04,6.79,30.48
2021-11-05,7.05,28.64
2021-11-06,6.75,33.21
2021-11-07,7.82,16.14
2021-11-08,6.57,20.04
2021-11-09,3.79,10.2
2021-11-10,3.51,32.54
2021-11-11,3.83,33.41
2021-11-12,4.63,26.34
2021-11-13,3.09,13.84
2021-11-14,3.6,15.63
2021-11-15,2.82,13.22
2021-11-16,2.41,10.37
2021-11-17,1.9,17.38
2021-11-18,2.64,6.86
2021-11-19,2.68,21.39
2021-11-20,1.96,6.76
2021-11-21,1.77,27.89
2021-11-22,2.22,14.39
2021-11-23,1.16,16.83
2021-11-24,1.13,12.92
2021-11-25,1.03,20.23
2021-11-26,0.69,19.53
2021-11-27,0.96,14.73
2021-11-28,0.47,13.86
2021-11-29,0.46,16.41
2021-11-30,0.27,11.52
2021-12-01,0.34,10.68
2021-12-02,0.13,15.76
2021-12-03,0.11,12.76
2021-12-04,0.09,9.65
2021-12-05,0.05,10.71
2021-12-06,0.03,11.02
2021-12-07,0.01,9.01
2021-12-08,0.0,4.03
2021-12-09,0.0,5.75
2021-12-10,0.0,7.26
2021-12-11,0.0,5.96
2021-12-12,0.0,6.83
2021-12-13,0.0,6.41
2021-12-14,0.0,9.06
2021-12-15,0.0,10.4
2021-12-16,0.0,12.07
2021-12-17,0.0,13.44
2021-12-18,0.0,8.8
2021-12-19,0.0,14.9
2021-12-20,0.0,12.3
2021-12-21,0.0,5.98
2021-12-22,0.0,7.61
2021-12-23,0.0,7.55
2021-12-24,0.0,14.04
2021-12-25,0.0,14.47
2021-12-26,0.0,12.27
2021-12-27,0.0,8.51
2021-12-28,0.0,8.19
2021-12-29,0.0,8.77
2021-12-30,0.0,6.75
2021-12-31,0.0,11.28
2022-01-01,0.0,8.63
2022-01-02,0.0,7.63
2022-01-03,0.0,6.29
2022-01-04,0.0,15.35
2022-01-05,0.02,13.71
2022-01-06,0.04,16.5
2022-01-07,0.08,6.3
2022-01-08,0.11,9.44
2022-01-09,0.2,10.2
2022-01-10,0.28,10.68
2022-01-11,0.27,5.72
2022-01-12,0.33,13.08
2022-01-13,0.38,16.17
2022-01-14,0.52,22.3
2022-01-15,0.61,13.14
2022-01-16,0.68,14.86
2022-01-17,1.28,24.86
2022-01-18,0.92,14.16
2022-01-19,1.32,6.0
2022-01-20,1.96,29.1
2022-01-21,2.03,19.98
2022-01-22,2.02,15.75
2022-01-23,1.65,20.13
2022-01-24,2.28,23.13
2022-01-25,3.38,26.26
2022-01-26,2.45,31.92
2022-01-27,3.48,25.24
2022-01-28,4.53,23.26
2022-01-29,3.13,20.99
2022-01-30,5.34,42.12
2022-01-31,5.62,23.31
2022-02-01,6.01,10.04
2022-02-02,7.95,33.51
2022-02-03,7.74,15.83
2022-02-04,6.11,23.61
2022-02-05,6.84,43.05
2022-02-06,7.61,44.82
2022-02-07,10.46,53.13
2022-02-08,7.55,55.3
2022-02-09,7.91,53.83
2022-02-10,8.54,49.1
2022-02-11,13.03,62.09
2022-02-12,17.06,11.96
2022-02-13,9.21,29.17
2022-02-14,17.02,12.03
2022-02-15,30.73,51.44
2022-02-16,17.26,53.09
2022-02-17,22.43,60.07
2022-02-18,16.75,74.78
2022-02-19,19.97,68.16
2022-02-20,32.97,55.84
2022-02-21,31.78,37.22
2022-02-22,39.08,45.82
2022-02-23,20.79,68.86
2022-02-24,23.97,62.06
2022-02-25,16.3,79.31
2022-02-26,25.7,66.3
2022-02-27,12.24,89.16
2022-02-28,21.36,54.49
2022-03-01,32.81,69.73
2022-03-02,33.3,106.18
2022-03-03,43.11,103.35
2022-03-04,35.41,110.8
2022-03-05,34.05,110.09
2022-03-06,43.1,118.69
2022-03-07,25.97,101.01
2022-03-08,33.65,87.35
2022-03-09,64.57,64.81
2022-03-10,42.33,30.9
2022-03-11,28.23,88.2
2022-03-12,88.65,125.17
2022-03-13,79.31,121.28
2022-03-14,66.41,132.7
2022-03-15,85.58,123.05
2022-03-16,93.97,46.59
2022-03-17,30.5,24.15
2022-03-18,78.77,153.58
2022-03-19,18.25,150.34
2022-03-20,102.15,154.1
2022-03-21,58.07,150.75
2022-03-22,50.03,131.73
2022-03-23,23.69,160.53
2022-03-24,86.65,131.6
2022-03-25,50.59,65.09
2022-03-26,116.56,165.58
2022-03-27,51.49,107.28
2022-03-28,122.36,149.82
2022-03-29,101.72,130.93
2022-03-30,93.52,193.5
2022-03-31,140.8,168.12
2022-04-01,96.92,157.42
2022-04-02,83.83,197.34
2022-04-03,82.68,117.56
2022-04-04,141.26,84.45
2022-04-05,135.67,183.78
2022-04-06,84.87,121.03
2022-04-07,123.44,98.91
2022-04-08,125.17,154.95
2022-04-09,120.21,124.19
2022-04-10,89.6,211.96
2022-04-11,157.73,214.8
2022-04-12,101.22,169.01
2022-04-13,93.71,26.85
2022-04-14,151.76,57.81
2022-04-15,164.16,235.49
2022-04-16,81.46,235.49
2022-04-17,70.96,213.73
2022-04-18,75.65,215.95
2022-04-19,198.29,242.55
2022-04-20,208.93,246.84
2022-04-21,134.27,220.33
2022-04-22,136.87,249.73
2022-04-23,203.75,214.39
2022-04-24,135.12,181.29
2022-04-25,135.06,247.0
2022-04-26,147.6,167.16
2022-04-27,168.54,142.46
2022-04-28,163.02,190.0
2022-04-29,133.31,214.46
2022-04-30,193.61,178.24
2022-05-01,70.08,199.35
2022-05-02,158.09,211.2
2022-05-03,152.55,267.99
2022-05-04,160.25,198.89
2022-05-05,100.24,231.9
2022-05-06,83.95,268.17
2022-05-07,137.23,271.21
2022-05-08,117.88,306.25
2022-05-09,78.6,274.82
2022-05-10,109.45,54.06
2022-05-11,98.0,141.71
2022-05-12,131.08,242.09
2022-05-13,131.94,193.32
2022-05-14,136.75,276.92
2022-05-15,135.72,215.62
2022-05-16,149.1,307.43
2022-05-17,136.99,322.1
2022-05-18,142.01,191.4
2022-05-19,236.55,125.51
2022-05-20,136.3,208.8
2022-05-21,227.32,108.14
2022-05-22,150.75,197.77
2022-05-23,267.4,189.23
2022-05-24,138.56,98.32
2022-05-25,134.96,218.06
2022-05-26,124.21,193.8
2022-05-27,183.91,206.98
2022-05-28,127.81,198.11
2022-05-29,255.31,212.59
2022-05-30,277.82,198.69
2022-05-31,189.8,208.98
2022-06-01,143.15,192.57
2022-06-02,227.41,163.67
2022-06-03,188.05,246.4
2022-06-04,100.87,303.19
2022-06-05,124.86,344.3
2022-06-06,208.28,319.37
2022-06-07,200.21,160.13
2022-06-08,261.56,178.66
2022-06-09,289.41,181.79
2022-06-10,337.17,189.86
2022-06-11,91.87,233.88
2022-06-12,218.74,217.18
2022-06-13,155.93,304.01
2022-06-14,132.42,303.8
2022-06-15,147.81,249.34
2022-06-16,228.51,265.64
2022-06-17,188.69,241.55
2022-06-18,133.25,340.0
2022-06-19,163.79,295.01
2022-06-20,104.25,316.77
2022-06-21,87.59,234.11
2022-06-22,201.15,242.06
2022-06-23,184.31,295.99
2022-06-24,127.62,339.02
2022-06-25,265.12,236.97
2022-06-26,274.89,113.44
2022-06-27,235.38,106.78
2022-06-28,285.35,227.22
2022-06-29,114.71,334.61
2022-06-30,253.5,328.87
2022-07-01,286.62,186.11
2022-07-02,166.47,231.23
2022-07-03,240.93,182.14
2022-07-04,248.15,237.48
2022-07-05,125.25,275.81
2022-07-06,162.11,282.08
2022-07-07,108.01,315.26
2022-07-08,95.14,300.31
2022-07-09,217.4,263.02
2022-07-10,221.69,294.12
2022-07-11,242.02,263.97
2022-07-12,279.87,226.12
2022-07-13,137.9,232.21
2022-07-14,64.36,203.84
2022-07-15,86.15,289.51
2022-07-16,111.15,285.85
2022-07-17,146.84,221.71
2022-07-18,116.75,199.23
2022-07-19,194.65,266.86
2022-07-20,113.43,258.14
2022-07-21,97.92,177.72
2022-07-22,103.37,60.7
2022-07-23,141.9,228.02
2022-07-24,202.5,132.77
2022-07-25,100.59,60.19
2022-07-26,92.7,184.61
2022-07-27,120.76,272.2
2022-07-28,147.61,266.38
2022-07-29,175.07,267.63
2022-07-30,265.75,267.9
2022-07-31,244.95,165.1
2022-08-01,159.04,222.74
2022-08-02,115.97,111.65
2022-08-03,129.82,120.01
2022-08-04,117.21,113.7
2022-08-05,167.06,232.64
2022-08-06,131.97,240.44
2022-08-07,75.58,200.26
2022-08-08,158.8,217.08
2022-08-09,81.54,190.94
2022-08-10,52.68,248.65
2022-08-11,87.68,267.94
2022-08-12,99.52,264.45
2022-08-13,104.9,256.17
2022-08-14,166.84,229.31
2022-08-15,172.35,194.02
2022-08-16,82.94,99.28
2022-08-17,38.08,187.5
2022-08-18,199.13,100.24
2022-08-19,88.0,185.23
2022-08-20,55.54,214.83
2022-08-21,137.15,141.72
2022-08-22,85.31,227.31
2022-08-23,84.87,221.02
2022-08-24,196.07,153.67
2022-08-25,128.8,211.02
2022-08-26,125.14,104.84
2022-08-27,86.68,140.34
2022-08-28,80.67,139.42
2022-08-29,79.63,226.23
2022-08-30,98.69,187.67
2022-08-31,97.68,209.08
2022-09-01,164.47,215.23
2022-09-02,172.35,86.04
2022-09-03,168.54,83.32
2022-09-04,173.75,94.44
2022-09-05,142.44,177.43
2022-09-06,71.1,185.75
2022-09-07,120.24,166.3
2022-09-08,152.73,110.09
2022-09-09,90.38,104.65
2022-09-10,78.06,66.1
2022-09-11,66.12,136.33
2022-09-12,80.0,70.99
2022-09-13,89.67,82.17
2022-09-14,39.28,115.74
2022-09-15,79.7,146.91
2022-09-16,90.93,120.82
2022-09-17,92.92,135.91
2022-09-18,71.12,142.2
2022-09-19,55.79,148.4
2022-09-20,73.01,161.76
2022-09-21,30.5,135.23
2022-09-22,56.56,70.02
2022-09-23,38.43,32.7
2022-09-24,58.5,86.54
2022-09-25,91.66,110.53
2022-09-26,42.39,38.73
2022-09-27,84.51,42.37
2022-09-28,87.82,50.3
2022-09-29,65.62,68.79
2022-09-30,84.71,101.67
2022-10-01,76.89,29.25
2022-10-02,47.98,60.39
2022-10-03,42.81,121.4
2022-10-04,67.86,47.75
2022-10-05,44.07,19.62
2022-10-06,30.84,75.91
2022-10-07,30.9,40.46
2022-10-08,27.52,103.15
2022-10-09,32.93,81.55
2022-10-10,27.08,34.63
2022-10-11,31.09,102.15
2022-10-12,32.1,71.38
2022-10-13,24.33,19.97
2022-10-14,48.46,60.79
2022-10-15,17.13,76.4
2022-10-16,24.21,21.39
2022-10-17,21.09,22.86
2022-10-18,20.28,50.49
2022-10-19,14.36,82.76
2022-10-20,19.04,40.99
2022-10-21,24.06,23.91
2022-10-22,15.26,33.66
2022-10-23,20.19,22.31
2022-10-24,24.78,14.38
2022-10-25,23.41,30.04
2022-10-26,13.5,30.77
2022-10-27,14.46,34.89
2022-10-28,10.65,21.05
2022-10-29,13.58,51.87
2022-10-30,13.63,30.87
2022-10-31,7.36,39.75
2022-11-01,7.69,16.75
2022-11-02,9.94,17.31
2022-11-03,10.73,9.05
2022-11-04,7.69,13.23
2022-11-05,6.39,21.49
2022-11-06,6.43,20.35
2022-11-07,11.75,13.66
2022-11-08,11.42,9.36
2022-11-09,10.45,22.92
2022-11-10,6.98,14.28
